"pct_bb_2017","pct_bb_2018","pct_bb_2019","pct_bb_2020","pct_bb_2021","cfips","pct_college_2017","pct_college_2018","pct_college_2019","pct_college_2020","pct_college_2021","pct_foreign_born_2017","pct_foreign_born_2018","pct_foreign_born_2019","pct_foreign_born_2020","pct_foreign_born_2021","pct_it_workers_2017","pct_it_workers_2018","pct_it_workers_2019","pct_it_workers_2020","pct_it_workers_2021","median_hh_inc_2017","median_hh_inc_2018","median_hh_inc_2019","median_hh_inc_2020","median_hh_inc_2021"
76.9,80.5,85.4,89.3,89.5,46079,23.3,23.8,23.5,24.2,23.6,1,1.5,2,2.1,1.7,2.8,1.2,1,0.7,1,58467,59232,61846,63165,67297
79.2,82,85.1,84.2,86.1,46081,20.6,23.7,23.7,23.8,23.4,2.4,2.5,2.7,2.8,2.6,1.9,2,2.6,1.7,2.4,49275,52245,52641,52146,56166
87.5,88.5,91,93.2,95.2,46083,28.2,27.3,24.8,25.1,28,2.4,2.5,2.6,4.3,4.8,2.3,1.9,1.6,1.7,2.1,81849,81422,82473,84260,87560
67.4,70.2,72.8,76,77.2,46085,13.6,14.6,15.7,18,19.9,0.6,0.7,0.8,0.7,0.5,1,0.9,1.4,2.1,2.5,47113,53263,53862,54484,55977
75.3,77.2,80.6,82.8,84.6,46087,15.8,17,16.6,15.9,17.7,2.2,2.7,2.4,2.5,1.4,1,1,0.7,0.6,0.5,60808,62234,61507,66208,72063
57.7,64.2,65,63.6,64.4,46089,11.6,12.6,12.9,17.7,17.5,0.7,0.5,1.3,1.5,1,0.1,0,0,0.3,0.3,41674,43804,44574,51379,54324
72.9,74.3,73.9,80.8,79,46091,18.2,18.7,18.9,20.7,23.2,6.4,4.4,3.3,4.2,3.9,0.2,1.4,1.6,1.3,1.8,60948,63594,63723,68056,69236
80,82,82.6,83.9,86.2,46093,18.5,19.4,18.9,18.6,20.9,2.1,1.8,2,2.2,2.4,1,0.8,0.8,0.7,0.7,54286,59218,60578,62275,68242
40.7,39.8,44,46.1,49,46095,13.1,10.5,10.1,10.5,11,0.7,0.3,0.2,0,0,0,0,0,0,0,31165,31222,30650,33882,35726
73.2,75.8,75.9,77.5,76,46097,15,15.4,15.1,16.9,14.2,2.2,1.8,1.1,0.6,0.7,1.1,1.2,0,0,0,50658,51394,52910,53135,56351
79.4,81.6,85.4,88.2,89.4,46099,21.7,22.3,23.2,23.2,23.2,6.5,7.2,7.6,7.9,7.4,2.2,1.9,2,2,1.9,57322,60028,61772,63699,66502
74.1,75.8,81.9,80.9,83,46101,19.1,16.4,16.5,18.7,18.5,3.4,2.9,2.4,2.4,2.3,0.3,0.4,0.5,0.6,0.8,56233,58167,61538,61894,66000
44.8,48.5,45.2,53,56.5,46102,9.5,8.7,7.3,6.8,5.9,0.3,0.3,0.3,0.5,0.2,0.5,0.6,0,0,0,27804,30347,31997,31423,33192
78.9,81.6,83.7,86,87.4,46103,19.4,20.4,20.7,20.5,21.3,2.5,2.5,2.4,2.5,2.5,1.6,1.6,1.5,1.7,1.7,52245,55024,57039,58278,62546
72.2,76.5,78.6,82.2,83.2,46105,13.1,13.6,14.2,15.6,14.6,0.9,0.7,0.7,2.2,1.1,0.8,1,1.6,1.5,1.4,50450,56850,57981,61815,59432
72.9,74.7,77.9,81.8,83.9,46107,15.6,15.7,15.1,16.8,19,2.7,2.3,2.7,2.2,2.9,0.6,1.8,1.7,1.5,1.8,51597,53600,54583,57120,59408
64.1,70.5,74.2,74.6,77.6,46109,11.9,11.8,12.1,12.5,11.7,0.6,1.2,0.8,1.3,0.6,0.7,1,0.9,0.9,0.8,51228,50495,50348,50877,53618
76.1,78.4,80.5,80.3,78.3,46111,14.3,14.6,15.4,13.7,12,1.2,1,1.1,1,1.3,2.4,2,1.5,1,2.5,54677,54899,56875,55398,58409
77.1,77.8,81.5,84.4,86.7,46115,16.8,16.9,17.4,21,21.4,0.6,0.8,0.7,1.4,0.9,0.3,0.3,0.3,0.4,0.3,52000,52729,54423,62125,63802
84.4,82,79.9,82.2,81,46117,15.3,17.5,16.6,16,18.7,0.5,0.4,0.7,1,0.5,0,0.4,0.4,0.5,0.5,63233,71763,71382,71602,76402
76,78,79.1,76.8,77.9,46119,21,21.6,21,18.2,17.7,0,0,0,0,0.9,0.4,0,0.4,0.4,0.2,60694,64028,62153,60508,59688
47,43.4,40.6,42,46.7,46121,10.5,9.4,10.3,8.3,6.7,1.6,1.9,2,2.9,3,1.5,0.7,0.8,0.6,0.6,26285,24257,24331,24102,26250
68.8,71.9,78.1,79,82.1,46123,16.7,16.9,16.7,15.8,15.3,1.1,1.1,1.6,2.5,1.1,1,1,1,0.6,0.2,48409,51027,57720,54054,52274
69,72.6,74,79.2,80.8,46125,16.3,16.3,17.1,19.8,20.1,0.6,0.8,1.1,1.3,1.2,2.4,2.1,2.1,1.7,1,54294,55380,59242,63062,66199
77.4,79.7,82.6,85.4,85.2,46127,19.3,18.3,18.8,18.8,21.3,2.1,2.6,3.3,2.8,2.1,2.8,2.5,2.1,1.6,2.2,65434,69563,70378,74006,80238
63.7,65.4,63.5,70.6,74.5,46129,16.6,17.9,18.4,14.9,18.2,3.6,3.1,1.1,1,1,2.6,2.4,1.6,1.2,0.2,46623,52123,55583,51481,51746
74.3,76.1,78,83.1,84.1,46135,17.6,17.8,16,15.1,16.4,2.2,1.6,2.1,2.6,2.2,0.7,1,1,0.7,0.7,50029,54694,58342,61878,67052
47.3,52,55.7,63,68.1,46137,12.2,13.7,14.2,13.5,12.6,1.3,0.9,0.7,0.4,0.9,0,0,0,0,0,35000,37143,37400,36615,38750
71.4,76.2,80.4,83.8,85.6,47001,13.4,12.8,12.6,12.5,13.3,3.2,3.5,3.5,3.4,3.8,1.2,1.2,1.2,1.5,1,47206,49376,50392,52338,55414
68.3,70.7,74.6,79.7,82.4,47003,10.9,11.4,11.5,12.1,12.3,6.2,6.4,6,5.9,5.8,1.6,1.3,0.7,0.6,0.6,47117,48945,50415,52973,55354
57.9,60.1,64.2,69.7,73.3,47005,8.3,8,7.8,9.2,7.5,1.5,1.1,1.5,1.7,2,0.5,1.4,1.3,2.2,1.9,33702,33125,37512,39019,40258
58.6,65,70.5,76.8,78.4,47007,7.2,8.5,7.7,6.5,7,2.5,2.6,2.6,3,2.9,0.7,0.7,0.5,0,0,40450,42889,44122,49382,51884
74.4,77,79.1,81.3,84,47009,15.4,15.6,15.5,15.5,15.9,3,2.9,2.9,3,3,2.1,2.1,1.9,2,1.5,51172,54140,56667,60301,64593
72.4,76.3,78.9,82.5,85.1,47011,13.5,13.3,14.1,14.8,13.8,5.3,5.8,5.8,5.3,5.4,1.1,1.1,0.9,1,0.8,46381,48140,51331,51872,55426
55.1,58.8,63.4,67.9,70.8,47013,7.4,7.4,8.1,8.1,7.8,0.8,0.7,1,1,1.2,1.6,0.9,1.2,1.2,0.7,35377,38170,39803,41769,46110
61.2,64.5,69.6,70.7,73.3,47015,8,8.2,9.9,10.5,9.9,2,2,1.6,1.4,1.3,1.1,1.1,1.2,0.7,1.2,47457,49523,55330,52518,54223
65.7,66.5,69,71.2,73.7,47017,10,10.2,11,11.5,12.4,1.2,0.9,1.2,1.4,1.7,1.5,1.3,1.2,0.7,0.7,38201,40810,42637,42877,44794
60.5,63.2,65.8,71.3,75.5,47019,10.1,10.7,11.3,11.5,12.3,1.1,1,1.4,1.8,1.7,2,1.6,1.9,1.6,1.7,34625,36589,38092,40820,44280
76.7,78.2,80.8,82.7,83.9,47021,12.9,12.5,13.7,13.7,14.4,1.6,2.4,2.7,2.8,3.1,1.6,1.4,1.4,1,1,56150,58641,61913,63988,69132
69.5,70.7,76.5,77.5,80.3,47023,9,10.2,9.5,9.8,9.7,2.5,1.6,1.7,1.4,1.4,1.3,1.1,0.5,0.3,0.3,43740,45667,51946,53336,52692
58.8,60.6,62.7,63.6,67.8,47025,7.5,9,9.9,10.2,10.9,1.1,1.3,1.2,1.3,1.4,0.8,0.6,0.7,0.6,0.2,35428,36077,36835,37954,41938
50.8,55.6,60.3,64.6,72,47027,6.6,9.3,9.4,8.8,9.1,1.6,0.5,2.3,2.2,2.3,1.4,0.2,0.2,0.1,0,30801,31487,32167,32064,38709
53.2,57.9,63.5,69.9,72.9,47029,7.1,6.8,7.4,6.9,7.7,0.6,0.6,0.8,1.1,0.8,0.4,0.6,0.7,0.5,0.4,32027,33614,36716,38530,41558
67.1,68.6,70.9,71.1,73.4,47031,12,12.5,12.6,12.9,13.5,2.6,2.9,2.8,2.8,2.8,1,0.8,0.7,0.7,0.9,46614,47998,50351,51030,52626
60.3,66.7,70.1,76.8,80.1,47033,8.2,7.6,8.6,9.8,10.7,3.9,4.2,4.3,4.5,5,1.4,1.1,1.1,0.9,1.4,39692,42047,44717,47581,52136
70.8,75.2,78.5,83,84.5,47035,11.9,11.8,11.3,10.7,10.3,2.6,2.2,1.8,2.1,2.1,1.8,2,1.7,2,2.1,40994,43893,45958,49423,52630
79.2,82.5,85.1,88.5,90,47037,24.6,25.4,26.1,27.3,27.8,12.5,12.8,13,12.9,13.4,3.5,3.3,3.2,3.4,3.1,53419,56507,60388,62515,66047
64.4,64.8,71.2,73.9,75.3,47039,7.8,9.1,10.8,11,12.1,1.7,0.6,0.5,0.3,0.2,0.9,1,1.1,0.6,1,36427,40233,42031,40389,43817
65.8,69.6,72,73,75.9,47041,8.9,10.6,11.7,12.5,13.3,5.5,6.1,5.5,5.5,5.8,1.7,1.5,1.4,1.7,1.3,40690,44134,45511,44389,45728
66.6,71,74.8,80.3,82.7,47043,9.6,9.7,10.3,10.8,11.9,1.9,2,2,1.8,1.6,1.7,1.5,1.8,1.4,0.9,47398,50549,53076,57804,61388
71.8,74.5,76.5,80.8,83.6,47045,11.6,11.1,9.9,11.5,13.2,2.2,1.9,1.9,1.8,1.5,0.5,0.4,0.9,0.7,0.8,44386,43762,44185,45042,50245
70.1,71.9,75.8,80.6,84.5,47047,14.8,14.9,14.7,14.6,15.7,1.9,1.7,1.8,1.8,2,1.3,1.1,1.3,0.9,0.6,57919,59017,60711,63618,69729
62.6,63.8,68.5,73.7,75.8,47049,7.3,9.1,11.7,12.1,11,1.2,0.9,1.2,0.6,0.9,1,0.7,0.8,0.2,0,32616,35084,36520,40203,43464
65.9,69.7,71.3,70.9,72.4,47051,12.2,12.3,11.6,12.4,12.7,2.8,2.7,3,2.8,3,1,0.9,1,0.7,0.5,46882,49038,51585,47777,52189
65.1,70.1,73.4,78.9,81.8,47053,11.3,11.3,12,11.6,11.7,1,1.2,1.4,1.4,1.5,1.7,1.8,2.6,2.2,1.6,41315,41886,43171,45557,49615
62.3,67.5,73.5,77.7,80.9,47055,9.6,10,11.1,12.3,12,1.9,2,2.1,1.6,1.1,0.7,0.6,1,0.9,1,43925,47528,49614,49815,54061
67.2,70.7,71.8,72.6,71.5,47057,7.7,7.1,7.4,8.4,8.6,2.3,2.3,2.5,3.1,3.1,1.4,0.9,1.2,0.7,0.8,40088,42997,44064,44703,44917
64.7,68.3,71.6,73.1,74.3,47059,9.6,9.8,10.4,10.2,10.7,1.4,1.2,1.5,1.6,1.8,0.9,0.9,0.5,0.5,0.7,38266,40138,42595,43150,47361
59.3,64,65.3,70.7,74.4,47061,6.9,7,6.1,6.6,7.4,0.6,0.6,0.5,0.9,0.5,0.2,0.5,0.5,0.3,0.3,31919,36987,40516,43116,45150
65.9,70.8,75.5,79.3,83.9,47063,10.5,10.2,10.7,12,12.1,6.2,6,6,5.8,5.9,0.9,0.9,1.1,0.8,0.6,42042,42589,43619,43151,45275
75.2,77.9,80.8,83.6,86.4,47065,19.7,20.1,20.7,21.5,21.8,5,5,5.3,5.3,5.7,1.8,1.6,1.5,1.7,1.5,50273,53035,55070,56606,61050
39.9,43.9,51.2,58.2,63,47067,5.7,4.8,4.8,3.9,4.2,1.3,1.4,1,0.9,1.4,0.4,0.3,0.5,2.6,1.7,29619,28990,30136,28234,29650
54.1,59.9,64.9,70.1,72.5,47069,6.7,7.3,7.3,7.2,7.3,1.4,1.3,1.1,1.1,1.4,0.5,0.4,0.3,0.1,0.7,36686,38651,40304,39636,41138
62.4,66.5,71.9,77.4,80.1,47071,8.4,9.4,10.2,11.6,11.4,1.8,1.6,1.5,0.8,0.7,1,0.9,0.8,1,1.7,39092,39798,40682,42285,45092
59.5,65,70.1,75.6,79.1,47073,8.9,9.5,9.2,11.2,11.1,1.1,1.1,1,1,1,1.1,0.7,0.7,0.8,0.9,38728,40335,41924,45318,49101
54.7,61.5,60.6,67.1,68.1,47075,7.8,7.3,6,7.4,7.4,1.7,1.7,3.4,3,2.5,0.8,0.6,0.4,0.2,0.1,36118,38362,37905,38994,39952
62.6,68.3,73.6,76.8,78.8,47077,9.8,10,10,9.1,9.3,1,1.2,1.1,1.1,0.8,0.2,0.7,0.6,0.5,0.5,42711,42430,43305,44534,47885
67.2,71.8,72,76.9,77.5,47079,8.9,10.1,9.3,11,11.5,1.3,1.3,1.1,0.9,1.5,0.7,1.8,1.1,0.9,0.9,40415,40837,40502,41037,43444
53.7,57.3,63.7,68.6,71.6,47081,7,7.4,7.5,6.6,7,0.9,1.2,1,1.1,1.6,2,1.6,1.2,2,2.1,39333,41998,43596,47457,48527
62.4,65.2,69.5,71.9,75.6,47083,8.3,7.6,8.4,8.4,8.3,1,1.1,0.6,0.5,0.9,0.8,0.7,0.3,0.1,0,41820,43964,42711,43521,46535
63.3,65.1,70.6,76.1,79.1,47085,7.1,8.1,8.3,9,9.9,0.6,1.6,1.3,1.4,1.7,0.3,0.4,0.4,0.3,0.3,40998,41510,45667,48411,49745
59.8,62.2,64.8,63.6,69.5,47087,4.8,5.8,7.6,8.8,10.4,0.7,0.9,1.1,1.2,1.2,1.8,2.3,1.1,1.6,2.2,33933,36703,35207,35880,41890
68.6,70.7,73.6,77.3,78.4,47089,9.8,9.9,10,11,12.1,2.7,2.5,2.6,2.3,2.4,1.2,1,0.9,1.1,1.4,45641,47264,49139,51899,54371
56,58.6,61.6,64.4,71.6,47091,7.6,7.7,7.7,8.1,9.1,1.6,1.7,2,1.5,1.8,0.2,0.3,0.4,0.3,0.5,32994,34151,36004,38090,42552
78.6,80.6,82.7,84.6,85.7,47093,21.9,22.1,22.4,23.5,23.5,5,4.9,4.9,5.2,5.4,3,2.9,2.5,2.5,2.4,52458,54437,57470,59250,62911
60.3,59.8,64.7,66.6,72.8,47095,5.4,6.8,6.1,6.5,7.5,1.1,0.7,1.3,1.3,1.5,1.6,1.8,0,0,0,31993,34966,35191,34230,34923
59.9,67.7,72.1,75.3,77.8,47097,5.3,5.3,4.7,6.1,5.4,1.7,1.9,1.9,1.9,1.6,0.9,1,0.8,0.8,0.8,35551,37915,39896,41905,43025
62.9,66.4,71.9,75.8,78.1,47099,7.1,7.3,8.6,8,9.4,1.3,0.9,1.1,1.2,1.1,1.1,1,1.5,1.5,1.3,41522,41553,43614,43734,45721
55.7,57.4,59.1,65.5,66.1,47101,8.3,8.4,6.6,6.7,6,3.2,0.8,1.7,2.3,1.8,2.3,1.2,0.4,0.3,0.8,37092,37139,37277,36977,38664
61.4,63.1,65.8,69.9,71.2,47103,12.1,12.7,12,11.7,11.7,1.3,1.6,2,2.6,3.1,1.2,1.2,0.5,0.3,0.4,42153,45736,49485,53923,57455
75.5,76.4,79.1,82,84.3,47105,16,16.4,16.7,17.9,18,7.6,7.3,7.2,7.5,5.9,0.9,1,0.9,1.4,1.4,55431,56078,58065,61664,66151
64.4,68.8,72.8,79.2,83.2,47107,9.9,10.4,10.9,11,11.8,2.4,2.5,2.8,2.8,3,0.9,0.8,0.7,0.3,0.5,39990,41398,43285,46872,51253
59.8,64.8,71.5,77.3,79.8,47109,8.3,7.8,7.6,7.7,6.9,0.9,0.8,0.9,1,1.3,0.5,0.5,0.6,0.7,0.5,34353,36055,39161,40327,42691
61.4,62.8,70.5,75.1,78.9,47111,5.6,5.8,5.8,5.3,5.9,2.6,2.9,2.4,2.4,1.8,2.1,2.2,1.1,1.3,0.9,35533,36246,37430,38080,43605
70.2,73.5,77.4,81.8,84.1,47113,17.1,16.8,16,16,16.3,2.7,3,3,3,3,0.9,0.8,0.9,0.9,0.7,44496,46223,48161,48396,51526
64.3,68.3,73,75.1,77.5,47115,8.5,8.2,8.5,8.3,9.2,0.7,0.8,1,0.9,0.8,1,0.5,0.3,0.2,0.2,45366,48024,49432,50059,53148
67.7,70.4,76.5,81.5,83.6,47117,9.7,10.1,10.3,10.9,12.2,2.3,3,2.8,2.5,2.9,1.5,0.9,0.7,1.1,0.9,46837,49370,53197,55299,60036
76.8,79.3,82,84.4,87,47119,14,14.6,15.6,16,17.6,4,4,3.5,3.6,3.8,2.5,2.1,1.5,1.1,1,52080,54249,57170,60567,66353
57.7,61.9,67,72,78.9,47121,4.9,5.8,5.9,6.7,7,1.3,1.6,2.1,1.8,1.6,0.8,0.9,0.6,0.2,0.5,39786,43250,49167,50733,54420
65.9,70.3,75.5,80.3,81.5,47123,7.5,8.6,8.9,10.3,10.2,3,2.9,2.4,2.3,2.2,1.6,1.8,1,0.7,0.8,36931,38327,42429,45576,48488
80.8,83.9,86.4,88.6,90.3,47125,18,18.3,18.9,19,19.1,5,4.8,4.9,5.4,5.9,1.6,1.8,1.8,1.6,1.8,53737,55972,57541,60878,63768
56.2,61.5,68,67.6,71.2,47127,13,12.8,15.1,15.3,16,1.4,1.5,1.7,2.9,2.7,1.4,0.6,1,0.3,0.3,51671,52294,57708,63762,64926
65.2,68.4,71.5,75.3,76.7,47129,4.8,4.7,5.8,6.3,6.6,0.6,0.7,0.6,0.6,0.8,0.8,0.8,0.6,0.4,0.5,40707,40166,41333,41701,45133
68.4,70.8,75.5,76.9,78.7,47131,10.2,9.8,10.3,9.9,10,2,1.8,1.9,1.6,1.7,0.8,1.1,1.8,1.9,1.6,38063,39866,39615,39985,45606
60.5,62.9,63.7,65.1,69,47133,8.5,8.5,8,7.9,7.8,1.2,1.5,1.4,0.6,0.9,0.6,0.8,1,2.6,2.4,36052,36558,37197,36478,39737
52,54.5,58.8,65.9,65.8,47135,7.2,6.5,6.4,5.1,5.3,0.8,1.2,1.3,1.8,0.8,3.6,2.5,2.6,2.4,3.9,31503,34634,41034,48716,51786
64.9,71.7,72.9,73.1,73.9,47137,4.7,5.7,5.5,8.4,11.2,0.4,0.4,0.5,1.3,1.4,0.2,0.2,0.1,0.1,0.1,39313,41004,39554,43125,42931
64.5,67.8,71.4,76.9,77.5,47139,6.6,6.2,7,7.6,9,1.2,1.1,1.2,1.7,1.8,1.6,1,1.2,1,1.3,42307,41818,43306,45326,49446
68.4,74,77.6,79.4,81.8,47141,15.8,15.5,16.3,15.7,16.2,5.6,5.1,4.6,4.3,4.1,1.6,1.7,1,0.9,0.9,37802,40888,44259,45160,49228
62.2,65.7,72.6,80.4,85,47143,9.1,9.9,10.8,10.7,12,2.6,2.9,2.6,2.7,2.8,1.8,1.9,1.6,1.2,0.8,39368,39451,42206,46096,48872
69.3,70.6,74.5,80.7,83.5,47145,11.5,11.7,11.9,11.4,12,1.7,1.6,1.9,2,1.6,1.1,1,0.9,1.3,1.1,45407,50003,53367,55578,60044
76.8,80,82.6,82.9,85.1,47147,12.2,12.7,13.8,14.6,14.6,4,4.2,3.9,4.2,4.7,1.2,1,1.1,1,1,57424,61774,63307,66088,67597
80.5,83.2,86.7,89.2,91.1,47149,22.3,22.3,22.3,22.9,23.3,7.3,7.1,7.4,7.5,8.1,3,2.9,2.7,2.4,2.1,62149,63846,67429,68718,72985
60.5,61.5,66.3,65.9,68.3,47151,4.4,5.3,5.7,5.2,6,0.2,0.3,0.4,0.3,0.7,1.8,1.3,0.9,0.9,0.4,31875,35453,38864,37135,38409
70.1,70.5,73.2,76.6,76.5,47153,8.5,9.1,9.6,9.8,10.1,1.2,1.8,2,2.6,3,0.1,0.2,0.9,1,1,51312,51750,49370,44217,47835
72.7,75.7,77.4,79.4,80.5,47155,11.7,11.1,11.8,12.4,12.4,4.9,5.1,5.2,5.3,5.3,1,1.1,1,1,0.9,44473,45943,49610,51734,54363
70.5,72.6,75.3,79.3,82.2,47157,18.6,18.8,18.9,19.3,19.8,6.3,6.5,6.5,6.5,6.7,1.8,1.6,1.5,1.4,1.3,48415,49782,51657,52092,55015
66.9,70.9,75.7,79.9,82.6,47159,6.8,7.3,9.1,11.7,12,1.5,1.4,1.8,2.2,1.4,0.3,0.5,0.5,0.6,0.9,44275,46404,48068,48611,52018
60.2,66.1,66.7,71.9,78.9,47161,9.7,9.2,10.1,12,13.7,2.7,2,2.2,1.7,2.4,0.8,1.2,1.3,1.4,0.9,44090,42269,45809,49537,51460
73,75.9,79,80.9,83,47163,13.3,14.1,14.7,15.8,16.8,1.7,1.7,1.7,1.6,1.6,2.1,2.4,2.3,2.4,2.4,42251,43442,46684,47438,49661
80.5,82.9,84.9,87.2,89.8,47165,17.9,18.3,19.1,19.7,20.2,4.2,4.1,4.7,4.3,4.5,1.9,1.9,1.8,1.7,1.8,61584,64631,67204,69878,73517
71.7,74.3,75.4,78.5,80.1,47167,9.5,10.2,10.9,11,12,1.5,1.6,1.7,1.5,1.6,0.4,0.4,0.5,0.5,0.7,57212,60167,61291,62474,63783
58.1,63,70,72,76.1,47169,10.8,10.9,9.3,7.8,6.1,1.3,0.9,1,0.9,1.6,1.9,1.3,0.6,0.8,0.7,41776,52864,56321,56981,58274
62.4,65.9,67.4,72.4,76.3,47171,10.1,10.5,10.3,11.4,10.1,2.7,2.6,3.2,3.9,2.6,0.6,0.5,0.3,0.3,0.3,36576,39851,41890,44526,47610
58.3,62.6,65.7,69.1,69.5,47173,5.4,5.2,5.8,5.9,6.4,0.6,0.7,1,0.5,0.5,2.4,1.8,1.4,1.4,1.2,40132,41352,44671,45143,50868
65.7,67.8,69,74,74.9,47175,5.1,5.1,3.7,4.3,5.9,1.8,1.3,1.2,1.3,0,1.9,1.3,1.4,0.9,1,43631,37127,42724,47576,44444
67,68.4,70,73.6,75.9,47177,8.6,8.5,9.4,8.9,9.6,5.4,5.4,6.2,5.6,5.7,1.8,1.9,2,2,1.4,36765,37715,41125,42668,46189
78,79.7,81.8,82.9,84.5,47179,18.7,19.3,18.8,18.7,19.1,3.7,4,4.1,4,3.7,2.1,2.1,2.3,3.1,2.7,44180,46752,48334,48923,52503
58.4,62.4,67.6,73.3,77,47181,6.4,6.2,5.7,6.4,7.9,1.7,0.8,1.1,1.1,1,2.5,2.3,2.2,1.5,1.4,34299,38634,41427,42206,45402
69.1,69.9,69.9,72.9,74.1,47183,13.4,13.8,13.2,11.6,13,1.8,1.7,1.7,1.6,2.5,1.1,1,0.9,0.5,0.8,36550,38566,39937,41488,43773
62.9,66.2,70,74.7,78.3,47185,8.1,8.7,7.8,7.8,8.3,1.2,1.3,1.2,1,1.3,1,1,0.9,0.5,0.5,37654,40745,41998,44282,44777
90.3,92.1,93.4,94.3,95,47187,36.7,37.2,37.8,38.1,38.5,7.1,7.5,7.6,7.6,7.8,3.5,3.2,3,2.5,2.3,103543,109026,112962,111196,116492
81.7,83.9,85.3,86.6,88,47189,20.9,21.2,22,23.4,24.5,4.3,4.8,4.9,5,5.1,2.3,2.3,2,2.1,2.1,66123,71513,75991,78962,82224
64.2,66.2,67.9,74.3,77.9,48001,7.7,7.6,6.8,7.2,8.2,6.5,6.2,5.9,6.1,6,1.1,0.6,0.3,0.3,0.7,42313,43355,43455,45847,49736
81.5,84.8,86.2,89.1,89.7,48003,6.4,6.6,7.6,10.9,13.9,13.3,14.5,15.2,13.4,16,0.8,1.9,2.4,1,2.6,70753,74233,76158,75147,80518
76,79.3,82.3,85.4,87.2,48005,11.3,11.3,11.2,12.5,12,8,8.5,8.5,8.7,8.3,0.7,0.5,0.6,0.5,0.6,46472,47714,50453,49684,52377
75.7,79.5,81.8,85.1,88.2,48007,12.3,13.2,13.6,15.7,16.5,5.8,7.2,8.7,6.9,4.1,0.5,0.6,0.7,0.3,0.5,44601,44865,45137,47924,51509
70,74.8,75.4,77.8,79.6,48009,18.2,16.9,16.2,14.4,15.2,2.2,2.6,3.3,3,3.7,0.7,0.9,0.9,2.4,4.3,63192,64476,63835,63958,67083
73.1,76.3,81.6,85.3,88.1,48011,16.9,16.1,16.1,17.3,17.9,2,2,2.2,2.8,2.1,2.5,0,0,0,0,68750,66563,72500,69386,71136
73.7,76.6,80.2,82.7,82.8,48013,9.6,9.3,10.2,11.4,11.3,6.1,6.2,6.9,7.4,6.8,0.8,0.5,0.5,0.6,0.3,55194,55265,55366,59251,63391
70.9,71.6,74.3,80.7,81.6,48015,15.4,16.8,16.8,16,16.7,10.6,10.8,10.5,9.5,10,0.2,0.3,0.4,0.3,0.4,62614,65365,66206,64468,68400
56.5,68.6,70.5,73.1,79.8,48017,11,14.1,13.2,11.6,10.2,20.8,18.5,15.6,14.8,21.9,1.5,1.2,1.2,1.5,0.6,43523,46485,52273,55038,64044
71.8,78.7,81.8,84.6,86.7,48019,15.9,16,15.5,15.3,17.1,4.4,5.1,4.7,5.6,6.1,2.9,3,2.2,1.2,0.5,56413,53683,58661,60361,64495
76.8,80.5,80.4,82.9,83.8,48021,14.2,14,14.1,14.6,15.9,10.8,10.9,12,11.4,11.6,0.8,1.2,1.5,1.6,1.8,59185,62941,64597,71820,78339
69.9,75,74.7,78.6,80.6,48023,20.1,15.1,17.5,17.1,15.4,1.3,1.5,2.9,3.7,2.8,2.5,3.7,4.2,2.7,2.2,36157,40750,40739,40946,43705
62.9,61.1,62.9,68.4,72,48025,5.7,6.2,5.1,5.6,6.8,3.8,3.4,3.3,3.3,3.1,0.6,0.7,1.4,1.5,0.9,45415,42032,44578,45287,48822
79.6,82.8,85,88,88.9,48027,16,16,16.4,16.7,17.4,8.1,8.3,8.4,8.1,7.7,1.5,1.6,1.2,1.2,1.3,52583,54184,54884,54987,57932
76.5,78.9,81.3,84.2,86.7,48029,17.4,17.5,17.8,17.9,18.6,13.1,13.3,13.2,13,13.1,2.1,1.9,1.9,1.8,1.8,53999,55456,57157,58288,62169
77,80.1,85.3,87.8,87.2,48031,17.7,16.7,17.4,19.3,19.5,7.3,5.8,5.7,5.5,6.7,0.8,0.8,0.2,0.2,0.3,58500,63071,66390,70397,71201
76.2,77.4,79.7,81.6,84.2,48033,27.8,23.1,27,36.2,33,2.3,3.6,3.1,0.5,0.7,0,0,0,0,0,77708,81985,72188,83281,68500
67.5,70.8,74.7,74.8,77.6,48035,12.4,12.9,13.9,13,12.8,6.4,6,6.4,7,6.4,1.9,1.7,1.6,1.6,1.4,48677,50882,52148,57337,59328
66.1,68,72.4,73.1,74.6,48037,13.2,13.5,13.6,14.2,14.7,4,4.4,3.9,4.2,4.4,1.5,1.5,1.3,0.9,0.8,46283,47505,50164,51796,54949
81.3,84.6,87.1,90,90.7,48039,19.1,19.1,19.6,19.9,20.2,13.1,13.4,13.1,13,13.5,1.7,1.8,1.8,1.5,1.2,76426,79270,81447,83325,87958
78.3,80.9,81.9,83,83.5,48041,21.5,21.8,22.3,22.3,23.1,13.3,13.5,13.4,12.8,12.4,1.3,1.4,1.4,1.3,1.4,43907,46839,49181,50289,52658
67,75.4,76.5,75.1,78.3,48043,22.1,25.2,26.7,27.2,26.4,6.4,6.6,6.4,9,12.7,3.1,3.2,5.2,4.6,4.3,38906,43894,47080,45296,48679
68.5,72.2,70.9,70.1,68.4,48045,17.3,16.6,14,13.2,9.7,8.1,7,6,8.5,7.3,0,0,0,0,0,42500,42647,40227,37875,38469
54.6,61,60.7,64.2,66,48047,9.9,11.6,10.9,12.6,13.1,10.9,10.6,9.8,10.3,10.6,0,0,0,0,0.4,24794,27378,28333,25058,26827
